year,site,lat,lon,strength_gtex,site_2,tile,latitude,longitude,altitude,year_2,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,253,44601.01,0,434.36,0,36.92,18.5,1812.58
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,254,44468.37,0,368.96,0,34.4,19.82,2129.05
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,255,44335.5,0,368.93,0,35.87,20.93,2271.6
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,256,44202.43,0,395.93,0,35.06,18.94,1961.3
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,257,44069.18,29.08,293.91,0,36.1,19.46,2250.93
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,258,43935.79,8.8,248.49,0,28.7,16.44,1869.18
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,259,43802.26,0,313.98,0,27.02,15.67,1779.03
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,260,43668.63,0,389.05,0,32.49,16.94,1708.68
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,261,43534.92,1.72,384.78,0,29.49,14.6,1501.6
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,262,43401.15,0,315.55,0,26.42,15.02,1635.3
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,263,43267.35,0,289.6,0,24.32,14.15,1607.59
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,264,43133.53,0,368.61,0,24.26,10.95,1202.56
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,265,42999.73,0,441.19,0,27.07,9.52,922.38
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,266,42865.96,0,457.68,0,31.68,11.88,1024.31
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,267,42732.24,0,360.59,0,29.17,15.46,1492.14
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,268,42598.61,0,407.02,0,28.87,12.84,1162.64
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,269,42465.09,0,386.97,0,28.87,13.82,1275.53
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,270,42331.69,0,425.46,0,33.49,15.07,1277.46
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,271,42198.45,0.84,362.39,0,33.38,18.53,1742.48
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,272,42065.38,0,315.94,0,32,19.51,1997.6
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,273,41932.51,0,276.53,0,30.91,20.19,2208.2
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,274,41799.86,0,306.98,0,30.14,18.32,1898.04
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,275,41667.46,0,349.14,0,31.93,17.87,1732.42
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,276,41535.34,0,378.32,0,30.02,14.62,1371.55
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,277,41403.52,0,425.9,0,34.28,14.43,1243.33
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,278,41272.02,0,373.63,0,32.81,16.81,1569.54
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,279,41140.87,0,283.76,0,29.16,18.18,1958.62
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,280,41010.1,0,398.09,0,31.94,14.39,1311.7
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,281,40879.73,0,334.88,0,32.41,18.45,1843.2
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,282,40749.79,0,435.09,0,27.63,7.24,804.5
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,283,40620.31,0,335.08,0,21.25,8.6,1022.22
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,284,40491.31,3.15,271.33,0,20.78,6.47,961.76
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,285,40362.83,0,246.02,0,18.52,9.81,1211.68
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,286,40234.89,0,404.81,0,22.64,5.17,754.23
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,287,40107.53,0,422.03,0,24.25,4.51,699.82
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,288,39980.76,0,423.01,0,27.17,6.12,765.99
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,289,39854.63,0,380.49,0,25.46,8.26,943.54
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,290,39729.17,0,390.98,0,29.33,10.23,1040.29
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,291,39604.4,0,398.69,0,32.29,11.2,1082.46
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,292,39480.36,0,322.64,0,28.5,13.8,1439.98
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,293,39357.08,0,366.48,0,16.34,-0.13,575.16
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,294,39234.59,0,258.2,0,15.18,4.85,862.63
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,295,39112.94,0,349,0,20.03,4.21,775.73
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,296,38992.15,0,371.44,0,21.89,3.91,733.87
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,297,38872.25,0,373.04,0,22.76,4.12,740.21
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,298,38753.29,0,358.64,0,22.46,4.84,792.6
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,299,38635.3,0,358.94,0,25.28,6.87,896.25
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,300,38518.32,0,335.69,0,27.39,10.39,1153.26
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,301,38402.39,0,288.37,0,24.44,11.04,1173.94
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,302,38287.54,0,389.11,0,23.74,1.88,419.69
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,303,38173.81,0,375.93,0,28.44,6.94,582.34
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,304,38061.25,0,348.68,0,30.73,11.34,816.85
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,305,37949.89,0,268.75,0,26.29,13.05,1139.7
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,306,37839.77,0,231.94,0,20.47,9.67,1031.83
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,307,37730.94,0,273.76,0,14.28,1.61,582.4
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,308,37623.43,0,330.4,0,14.33,-2.42,396.19
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,309,37517.28,0,365.99,0,19.63,-1.95,359.93
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,310,37412.55,0,349.58,0,24.32,4.13,476.86
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,311,37309.27,0,314.2,0,25.42,8.24,682.72
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,312,37207.49,0,217.24,0,22.46,11.8,1128.53
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,313,37107.24,0,202.02,0,22.95,12.99,1262.13
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,314,37008.58,6.13,123.93,0,20.43,12.4,1438.86
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,315,36911.54,4.89,128.06,0,24.76,16.01,1818.53
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,316,36816.17,0,229.07,0,15.28,4.26,779.7
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,317,36722.52,0,310.66,0,12.87,-3.65,400.72
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,318,36630.63,0,255.89,0,12.05,-0.32,558.27
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,319,36540.54,0,334.76,0,11.89,-7.37,297.79
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,320,36452.29,0,288.52,0,15.08,0.07,531.41
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,321,36365.94,0,284.15,0,16.05,1.31,579.67
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,322,36281.53,0,265.24,0,19.79,6.03,804.57
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,323,36199.09,0,305.33,0,25.76,7.75,801.37
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,324,36118.68,0,266.39,0,21.59,7.21,859.65
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,325,36040.34,0,302.79,0,22.37,4.48,665.09
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,326,35964.1,0,293.8,0,25.08,7.59,818.6
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,327,35890.02,0,221.15,0,9.86,-0.94,570.04
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,328,35818.13,4.69,110.32,0,3.89,-2.71,500.21
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,329,35748.48,16.99,87.81,0,4.24,-0.82,575.04
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,330,35681.1,17.15,90.18,0,5.45,0.31,624.39
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,331,35616.04,6.85,92.43,0,5.24,0.03,611.86
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,332,35553.33,0,271.65,0,11.91,-1.6,543.34
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,333,35493.02,0,292.12,0,14.98,-0.57,585.84
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,334,35435.14,0,293.47,0,19.73,3.3,773.62
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,335,35379.72,0,228.51,0,19.81,8.66,1121.12
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,336,35326.8,1.81,153.5,0,15.55,8.74,1127.62
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,337,35276.42,4.94,99.6,0,10.47,4.9,865.72
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,338,35228.61,2.71,66.83,0,7.12,3.68,794.58
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,339,35183.39,0,249.41,0,14.25,2.88,751.03
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,340,35140.8,0,287.86,0,13.9,-0.46,590.44
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,341,35100.87,0,289.8,0,14.84,0.15,617.38
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,342,35063.62,0,200.9,0,6.6,-1.49,547.67
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,343,35029.08,6.06,105.67,0,3.12,-2.2,519.6
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,344,34997.27,2.32,126.9,0,6.51,-0.07,607.6
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,345,34968.22,0,140.57,0,3.87,-1.41,550.73
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,346,34941.94,0,281.73,0,6.31,-6.87,365.18
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,347,34918.45,0,292.43,0,11.4,-3.28,479.35
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,348,34897.77,0,290.31,0,15.83,0.67,641.13
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,349,34879.91,0,294.59,0,13.71,-1.58,543.92
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,350,34864.89,0,298.72,0,14.57,-1.48,548.01
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,351,34852.71,0,315.56,0,19.73,-0.99,544.75
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,352,34843.38,0,301.24,0,19.5,1.78,669.26
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,353,34836.92,0,304.95,0,16.06,-1.72,531.4
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,354,34833.32,0,308.58,0,17.29,-1.58,530.4
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,355,34832.59,0,314.5,0,18.5,-2.15,501.75
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,356,34834.73,0,319.66,0,22.04,-1.62,506.51
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,357,34839.74,0,296.19,0,22.19,3.96,771.31
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,358,34847.61,0,214.02,0,15.26,5.28,889.46
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,359,34858.33,0,195.56,0,7.96,-0.66,582.18
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,360,34871.91,12.47,111.31,0,2.63,-3.57,469.14
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,361,34888.33,0,163.74,0,4.9,-2.08,524.2
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,362,34907.58,0,129.15,0,2.28,-2.95,491.51
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,363,34929.64,0,284.28,0,5.08,-9.22,304.01
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,364,34954.5,0,198.81,0,2.42,-5.8,396.22
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,365,34982.15,0,174.66,0,4.36,-2.67,502.01
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,1,35012.7,14.7,124.46,0,2.73,-3.95,456.01
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,2,35045.86,0,271.71,0,6.02,-6.74,368.92
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,3,35081.75,0,165.82,0,1.22,-5.38,409.35
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,4,35120.33,0,172.94,0,3.22,-3.71,464.15
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,5,35161.58,0,197.05,0,5.47,-2.62,503.7
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,6,35205.47,0,309.12,0,13.86,-3.18,482.94
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,7,35251.98,0,276.06,0,12.44,-0.76,577.94
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,8,35301.07,0,283.83,0,15.48,1.4,675.56
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,9,35352.71,0,285.21,0,15.46,1.35,673.45
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,10,35406.87,0,305.37,0,13.81,-2.07,524.67
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,11,35463.52,0,313.07,0,16.22,-0.82,575.29
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,12,35522.61,0,340.08,0,20.27,-3.55,470.08
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,13,35584.12,0,339.71,0,21.56,-2.04,525.95
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,14,35647.99,0,312.38,0,17.09,0.64,639.82
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,15,35714.21,0,312.95,0,11.32,-4.23,446.44
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,16,35782.72,0,330.88,0,13.68,-4.35,442.45
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,17,35853.48,3.95,232.41,0,11.01,-3.81,460.89
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,18,35926.47,9.01,113.96,0,4.13,-1.49,547.54
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,19,36001.62,2.83,50.73,0,0.62,-1.49,547.47
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,20,36078.91,2.08,52.88,0,0.78,-1.45,549.34
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,21,36158.28,0,120.94,0,2.51,-1.77,536.4
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,22,36239.7,0,192.69,0,4.73,-2.38,512.79
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,23,36323.12,0,334.24,0,9.84,-6.18,381.71
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,24,36408.5,0,300.25,0,9.68,-3.09,486.21
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,25,36495.8,0,305.41,0,10.14,-2.89,493.56
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,26,36584.96,0,216.06,0,6.79,-1.14,562.04
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,27,36675.95,0,265.27,0,4.49,-5.57,403.53
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,28,36768.72,0,314.2,0,10.83,-2.42,506.28
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,29,36863.23,0,316.91,0,15.39,1.75,654.94
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,30,36959.43,0,318.64,0,15.52,1.93,657.39
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,31,37057.28,28.05,133.69,0,10.04,3.8,801.86
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,32,37156.73,0,178.69,0,2.2,-3.7,464.57
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,33,37257.74,0,250.32,0,4.99,-3.74,463.18
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,34,37360.28,1.74,250.31,0,3.53,-5.11,417.71
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,35,37464.28,7.03,126.12,0,0.88,-4.51,437.32
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,36,37569.72,0,276.87,0,5.85,-3.63,467.02
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,37,37676.54,0,204.13,0,2.36,-3.98,454.94
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,38,37784.71,0,327.91,0,5.1,-6.47,376.46
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,39,37894.19,0,304.24,0,7.3,-2.88,493.97
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,40,38004.93,0,231.1,0,7.43,0.47,631.72
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,41,38116.89,0,323.54,0,12.3,1.5,680.85
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,42,38230.04,0,308.05,0,10.13,0.71,642.95
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,43,38344.33,0,367.55,0,10.15,-2,523.04
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,44,38459.72,0,419.66,0,17.52,-1.52,484.17
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,45,38576.17,0,403.25,0,19.19,3.19,676.06
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,46,38693.66,0,340.1,0,16.2,5.77,880.66
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,47,38812.13,0,426.98,0,17.37,-0.92,499.91
